assessmentId,internalTaxonId,scientificName,code,name,presence,origin,seasonality,formerlyBred
54357815,19148,Lithobates fisheri,US,United States,Extinct Post-1500,Native,"[""Resident""]",
78430385,19476,Rheobatrachus vitellinus,AU,Australia,Extinct Post-1500,Native,"[""Resident""]",
78430533,19475,Rheobatrachus silus,AU,Australia,Extinct Post-1500,Native,"[""Resident""]",
78447380,21529,Taudactylus acutirostris,AU,Australia,Extinct Post-1500,Native,"[""Resident""]",
118976576,54583,Anaxyrus baxteri,US,United States,Extinct Post-1500,Native,"[""Resident""]",
168631084,168623053,Syzygium humblotii,YT,Mayotte,Extinct Post-1500,Native,"[""Resident""]",
216881879,216881863,Govenia floridana,US,United States,Extinct Post-1500,Native,"[""Resident""]",
78447626,21530,Taudactylus diurnus,AU,Australia,Extinct Post-1500,Native,"[""Resident""]",
172203252,55461,Boana cymbalum,BR,Brazil,Extinct Post-1500,Native,"[""Resident""]",
184207893,44080,Brighamia insignis,US,United States,Extinct Post-1500,Native,,
208158571,22696558,Tachybaptus rufolavatus,MG,Madagascar,Extinct Post-1500,Native,"[""Resident""]",Yes
212912048,212912045,Triplophysa cuneicephala,CN,China,Extinct Post-1500,Native,"[""Resident""]",
221206875,22696615,Podiceps andinus,CO,Colombia,Extinct Post-1500,Native,"[""Resident""]",Unknown
227794604,22678955,Coturnix novaezelandiae,NZ,New Zealand,Extinct Post-1500,Native,"[""Resident""]",Unknown
228867194,22728873,Cabalus modestus,NZ,New Zealand,Extinct Post-1500,Native,"[""Resident""]",Unknown
230915546,22732926,Pomarea fluxa,PF,French Polynesia,Extinct Post-1500,Native,"[""Resident""]",Unknown
235580956,22698593,Traversia lyalli,NZ,New Zealand,Extinct Post-1500,Native,"[""Resident""]",Unknown
236663133,37924,Fitchia mangarevensis,PF,French Polynesia,Extinct Post-1500,Native,,
241413513,34169,Dendroseris gigantea,CL,Chile,Extinct Post-1500,Native,"[""Resident""]",
200411463,199978606,Coreoblemus parvicollis,KR,"Korea, Republic of",Extinct Post-1500,Native,"[""Resident""]",
237471616,136721,Bos primigenius,BG,Bulgaria,Extinct Post-1500,Native,"[""Resident""]",Yes
237471616,136721,Bos primigenius,PL,Poland,Extinct Post-1500,Native,"[""Resident""]",Yes
