assessmentId,internalTaxonId,scientificName,code,name,stressCode,stressName,ancestry,ias,internationalTrade,scope,severity,text,timing,virus
78430533,19475,Rheobatrachus silus,9.3.4,Type Unknown/Unrecorded,1.2,Ecosystem degradation,,,,,,,"Past, Unlikely to Return",
78430533,19475,Rheobatrachus silus,8.1.2,Named species,1.2,Ecosystem degradation,,Ageratina riparia,,,,,"Past, Unlikely to Return",
78430533,19475,Rheobatrachus silus,8.1.2,Named species,2.1,Species mortality,,Batrachochytrium dendrobatidis,,Whole (>90%),Very Rapid Declines,,"Past, Unlikely to Return",
78430533,19475,Rheobatrachus silus,8.1.1,Unspecified species,1.2|2.2,Ecosystem degradation|Species disturbance,,,,,,,"Past, Unlikely to Return",
78430533,19475,Rheobatrachus silus,5.3.4,Unintentional effects: (large scale) [harvest],1.1|1.2,Ecosystem conversion|Ecosystem degradation,,,,,,,"Past, Unlikely to Return",
78430533,19475,Rheobatrachus silus,7.2.7,Abstraction of ground water (agricultural use),1.2,Ecosystem degradation,,,,Unknown,Unknown,,"Past, Unlikely to Return",
78430533,19475,Rheobatrachus silus,8.1.2,Named species,1.2,Ecosystem degradation,Feral,Sus domesticus,,Unknown,Unknown,,"Past, Unlikely to Return",
118976576,54583,Anaxyrus baxteri,8.1.2,Named species,1.2,Ecosystem degradation,,Unspecified Tamarix,,,,,Ongoing,
118976576,54583,Anaxyrus baxteri,8.1.2,Named species,2.1,Species mortality,,Batrachochytrium dendrobatidis,,,,,Ongoing,
118976576,54583,Anaxyrus baxteri,8.2.2,Named species,2.1,Species mortality,,Unspecified MUSTELIDAE,,,,,Ongoing,
118976576,54583,Anaxyrus baxteri,11.2,Droughts,1.2,Ecosystem degradation,,,,,,,Ongoing,
118976576,54583,Anaxyrus baxteri,9.3.3,Herbicides and pesticides,1.2,Ecosystem degradation,,,,,,,Ongoing,
118976576,54583,Anaxyrus baxteri,7.2.3,Abstraction of surface water (agricultural use),1.1|1.2,Ecosystem conversion|Ecosystem degradation,,,,,,,Ongoing,
78447626,21530,Taudactylus diurnus,8.1.2,Named species,2.1,Species mortality,,Batrachochytrium dendrobatidis,,Whole (>90%),Very Rapid Declines,,"Past, Unlikely to Return",
78447626,21530,Taudactylus diurnus,8.1.1,Unspecified species,1.2|2.1|2.2,Ecosystem degradation|Species mortality|Species disturbance,,,,,,,"Past, Unlikely to Return",
78447626,21530,Taudactylus diurnus,9.3.2,"Soil erosion, sedimentation",1.2,Ecosystem degradation,,,,,,,"Past, Unlikely to Return",
78447626,21530,Taudactylus diurnus,7.2.8,Abstraction of ground water (unknown use),1.2,Ecosystem degradation,,,,,,,"Past, Unlikely to Return",
78447626,21530,Taudactylus diurnus,9.3.4,Type Unknown/Unrecorded,1.2,Ecosystem degradation,,,,,,,"Past, Unlikely to Return",
78447626,21530,Taudactylus diurnus,8.1.2,Named species,1.2,Ecosystem degradation,,Lantana camara,,,,,"Past, Unlikely to Return",
78447626,21530,Taudactylus diurnus,9.1.3,Type Unknown/Unrecorded,1.2,Ecosystem degradation,,,,,,,"Past, Unlikely to Return",
78447626,21530,Taudactylus diurnus,8.1.2,Named species,1.2,Ecosystem degradation,,Baccharis halimifolia,,,,,"Past, Unlikely to Return",
78447626,21530,Taudactylus diurnus,8.1.2,Named species,1.2|2.1|2.2,Ecosystem degradation|Species mortality|Species disturbance,,Sus domesticus,,,,,"Past, Unlikely to Return",
78447626,21530,Taudactylus diurnus,8.1.2,Named species,1.2,Ecosystem degradation,,Ageratina riparia,,,,,"Past, Unlikely to Return",
78447626,21530,Taudactylus diurnus,5.3.4,Unintentional effects: (large scale) [harvest],1.1|1.2,Ecosystem conversion|Ecosystem degradation,,,,Unknown,Unknown,,"Past, Unlikely to Return",
172203252,55461,Boana cymbalum,8.1.2,Named species,2.1,Species mortality,,Batrachochytrium dendrobatidis,,Whole (>90%),Rapid Declines,,"Past, Unlikely to Return",
172203252,55461,Boana cymbalum,1.1,Housing & urban areas,1.1|1.2,Ecosystem conversion|Ecosystem degradation,,,,Whole (>90%),Rapid Declines,,"Past, Unlikely to Return",
172203252,55461,Boana cymbalum,1.2,Commercial & industrial areas,1.1|1.2,Ecosystem conversion|Ecosystem degradation,,,,Whole (>90%),Rapid Declines,,"Past, Unlikely to Return",
172203252,55461,Boana cymbalum,9.5.1,Acid rain,1.2,Ecosystem degradation,,,,Whole (>90%),Causing/Could cause fluctuations,,"Past, Unlikely to Return",
172203252,55461,Boana cymbalum,4.1,Roads & railroads,1.1|1.2,Ecosystem conversion|Ecosystem degradation,,,,Majority (50-90%),Rapid Declines,,"Past, Unlikely to Return",
172203252,55461,Boana cymbalum,9.5.4,Type Unknown/Unrecorded,1.2|2.1,Ecosystem degradation|Species mortality,,,,Whole (>90%),Causing/Could cause fluctuations,,"Past, Unlikely to Return",
172621499,17078,Phrynomedusa fimbriata,9.5.1,Acid rain,1.2|1.3,Ecosystem degradation|Indirect ecosystem effects,,,,Whole (>90%),Very Rapid Declines,,"Past, Unlikely to Return",
172621499,17078,Phrynomedusa fimbriata,8.1.2,Named species,2.1,Species mortality,,Batrachochytrium dendrobatidis,,Whole (>90%),Rapid Declines,,"Past, Unlikely to Return",
