"species","longitude","latitude","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"Lagopus mutu",21.756176,62.48553,4.07548952102661,8.40052032470703,26.1706619262695,823.816528320312,21.2724990844727,-10.8264999389648,32.0989990234375,13.4499578475952,2.51224994659424,14.7322912216187,-5.43433332443237,646,73,33,29.873950958252,213,104,197,136
"Lagopus mutu",27.290452,60.639416,4.39092206954956,6.97756958007812,22.0722618103027,886.4150390625,21.3051872253418,-10.307204246521,31.6123924255371,10.1906337738037,3.13256478309631,15.6574926376343,-6.23741579055786,663,79,34,30.0183258056641,222,110,193,145
"Lagopus mutu",5.665621,58.933887,7.64585399627686,6.0885419845581,31.4523296356201,499.431671142578,18.0839996337891,-1.27400004863739,19.3579998016357,8.51599979400635,9.40433311462402,13.8780002593994,1.98058331012726,1232,155,55,33.093563079834,442,186,272,320
"Lagopus mutu",10.032843,58.979045,7.66791677474976,4.79500007629395,20.3264102935791,709.669555664062,20.6049995422363,-2.98499989509583,23.5900001525879,7.96000003814697,11.1850004196167,16.7275009155273,-0.661666631698608,980,120,52,28.6741733551025,347,174,225,223
"Lagopus mutu",10.724923,59.336318,6.39253234863281,7.56651735305786,27.5760593414307,732.725830078125,21.2758979797363,-6.16282033920288,27.4387187957764,6.67363262176514,0.960683763027191,15.7164106369019,-2.31183767318726,801,98,42,25.5120086669922,271,149,206,169
"Lagopus mutu",11.090053,60.816973,4.42026042938232,8.37893772125244,26.8615951538086,811.414794921875,20.8352508544922,-10.3577499389648,31.193000793457,14.6513748168945,-1.67316663265228,14.6513748168945,-5.39779186248779,549,70,22,36.5874328613281,200,79,200,88
"Lagopus mutu",5.675484,58.956172,7.50314235687256,6.22867584228516,31.4371070861816,516.308654785156,18.2114486694336,-1.60168349742889,19.8131313323975,8.25808048248291,9.47283935546875,13.9774417877197,1.58490467071533,1323,165,59,32.6535835266113,470,199,291,349
"Lagopus mutu",23.017286,61.998259,3.39488530158997,8.45343780517578,25.878002166748,852.647705078125,21.1157493591309,-11.5507497787476,32.6665000915527,12.5318326950073,-3.0881667137146,14.3298749923706,-6.74879169464111,663,82,33,30.199634552002,232,110,223,133
"Lagopus mutu",22.702684,60.348841,4.86483335494995,7.99370861053467,25.6871356964111,816.236999511719,21.3667507171631,-9.75275039672852,31.1195011138916,13.8576669692993,3.62470817565918,15.2982501983643,-4.79562520980835,673,78,35,29.4414463043213,220,110,207,150
"Lagopus mutu",25.078778,60.621583,4.23856258392334,8.32012462615967,25.5144195556641,854.784790039062,21.7730007171631,-10.8365001678467,32.6095008850098,13.442042350769,3.2168333530426,15.1749582290649,-5.86850023269653,656,81,34,29.7588424682617,222,109,207,139
"Lagopus mutu",24.746712,60.512875,4.22044801712036,8.28231239318848,25.6499729156494,844.179016113281,21.6315002441406,-10.6582498550415,32.2897491455078,13.3200416564941,3.20362496376038,15.0487499237061,-5.76183319091797,654,80,34,29.1596488952637,220,110,208,139
"Lagopus mutu",22.22709,60.555654,5.04178142547607,7.78785419464111,25.4486331939697,810.431457519531,21.4134998321533,-9.18875026702881,30.6022491455078,14.0000839233398,3.72670817375183,15.4530830383301,-4.45629167556763,676,77,34,28.0486621856689,219,113,204,152
"Lagopus mutu",23.005899,62.97577,3.14806246757507,9.05545806884766,26.8815650939941,857.831726074219,21.3097496032715,-12.3767499923706,33.6865005493164,12.3606252670288,-3.2296667098999,14.099458694458,-7.14745855331421,520,78,21,40.4226341247559,201,72,199,87
"Lagopus mutu",23.041817,62.934869,3.14806246757507,9.05545806884766,26.8815650939941,857.831726074219,21.3097496032715,-12.3767499923706,33.6865005493164,12.3606252670288,-3.2296667098999,14.099458694458,-7.14745855331421,520,78,21,40.4226341247559,201,72,199,87
"Lagopus mutu",21.810968,61.523217,4.4645938873291,7.27056264877319,24.5743350982666,793.248962402344,20.2824993133545,-9.30350017547607,29.5859985351562,13.3505001068115,-1.88212502002716,14.6305828094482,-4.87908315658569,605,72,30,30.4419460296631,208,99,196,122
"Lagopus mutu",25.770744,65.131397,1.76399993896484,8.08524990081787,23.1571178436279,948.436889648438,20.3787498474121,-14.53600025177,34.9147491455078,13.9918327331543,-5.06087493896484,13.9918327331543,-9.60512542724609,523,68,24,31.4667377471924,184,80,184,104
"Lagopus mutu",22.285325,60.476781,5.37602949142456,7.35308837890625,24.492525100708,804.770812988281,21.4811763763428,-8.54058837890625,30.021764755249,14.390097618103,3.85583329200745,15.7552452087402,-3.98823523521423,674,75,34,28.3618717193604,214,114,195,152
"Lagopus mutu",24.794414,60.741305,4.0641040802002,8.53058338165283,25.9795608520508,856.616271972656,21.7582492828369,-11.0775003433228,32.835750579834,13.2230834960938,-2.49095821380615,15.0286664962769,-6.12766647338867,625,80,32,31.1669883728027,220,104,212,125
"Lagopus mutu",23.644113,61.561646,3.7871458530426,8.30262470245361,25.4217758178711,865.323852539062,21.4790000915527,-11.1805000305176,32.6595001220703,13.0317077636719,-2.66949987411499,14.8347082138062,-6.55929183959961,646,81,33,29.70139503479,225,108,215,129
"Lagopus mutu",25.295324,63.763414,2.48980212211609,8.22693729400635,24.1883373260498,912.563110351562,21.064001083374,-12.9479999542236,34.0120010375977,14.1698751449585,-3.99499988555908,14.1698751449585,-8.48583316802979,562,77,27,34.4539566040039,207,87,207,103
"Lagopus mutu",24.910421,60.769088,3.9476146697998,8.54960441589355,25.9686813354492,857.281677246094,21.7080001831055,-11.214750289917,32.9227523803711,13.1222496032715,-2.65120840072632,14.926833152771,-6.23608350753784,631,81,33,31.2836608886719,222,104,213,128
"Lagopus mutu",22.306905,60.457512,5.37602949142456,7.35308837890625,24.492525100708,804.770812988281,21.4811763763428,-8.54058837890625,30.021764755249,14.390097618103,3.85583329200745,15.7552452087402,-3.98823523521423,674,75,34,28.3618717193604,214,114,195,152
"Lagopus mutu",19.870538,60.202844,5.60834360122681,6.52242469787598,24.6070899963379,701.740356445312,19.72336769104,-6.78291463851929,26.5062828063965,10.8917922973633,3.3324122428894,14.7043552398682,-2.41465663909912,576,68,27,31.6879634857178,192,91,172,104
"Lagopus mutu",22.319602,60.624442,5.04178142547607,7.78785419464111,25.4486331939697,810.431457519531,21.4134998321533,-9.18875026702881,30.6022491455078,14.0000839233398,3.72670817375183,15.4530830383301,-4.45629167556763,676,77,34,28.0486621856689,219,113,204,152
"Lagopus mutu",20.153559,60.007407,5.68848562240601,5.2422046661377,21.2711887359619,685.590942382812,18.7553768157959,-5.88924741744995,24.644624710083,7.00071716308594,3.15573477745056,14.5251789093018,-2.14749097824097,578,69,27,33.0905303955078,197,89,169,101
"Lagopus mutu",25.45787,60.984381,3.8618438243866,8.41572952270508,25.4898509979248,867.018920898438,21.6825008392334,-11.3334999084473,33.015998840332,13.1395416259766,-2.75687503814697,14.9485836029053,-6.46350002288818,628,82,32,32.4693908691406,225,101,215,125
"Lagopus mutu",20.031062,60.272967,5.5284104347229,5.92171001434326,23.0199890136719,700.591613769531,19.2311248779297,-6.49308347702026,25.7242088317871,10.9045152664185,-0.74538904428482,14.5746879577637,-2.48640727996826,593,71,28,33.2055320739746,199,92,178,103
"Lagopus mutu",23.490134,60.966541,4.14323949813843,8.20097923278809,25.9231376647949,831.568359375,21.3197498321533,-10.3159999847412,31.6357498168945,13.1224164962769,-2.2600417137146,14.8000411987305,-5.69279146194458,601,81,30,33.8081970214844,217,95,213,116
"Lagopus mutu",23.543816,61.607265,3.7871458530426,8.30262470245361,25.4217758178711,865.323852539062,21.4790000915527,-11.1805000305176,32.6595001220703,13.0317077636719,-2.66949987411499,14.8347082138062,-6.55929183959961,646,81,33,29.70139503479,225,108,215,129
"Lagopus mutu",23.7498,61.471135,4.04957294464111,8.32431221008301,25.451358795166,867.1884765625,21.7397499084473,-10.9670000076294,32.7067489624023,13.3272495269775,-2.38195824623108,15.1183748245239,-6.32574987411499,598,78,28,32.6476936340332,214,95,210,112
"Lagopus mutu",24.586269,62.032989,3.3599271774292,8.15485382080078,24.3207054138184,888.778869628906,21.3129997253418,-12.2174997329712,33.5304985046387,12.8817081451416,-3.3577082157135,14.7550411224365,-7.30404138565063,589,81,25,37.6871643066406,223,89,221,103
"Lagopus mutu",3.25097,51.25442,10.2980155944824,6.61620712280273,32.1354942321777,518.524597167969,21.7365913391113,1.14812028408051,20.5884704589844,7.81704235076904,6.2619047164917,16.6837921142578,4.15643262863159,783,85,46,18.9528102874756,243,149,198,184
"Lagopus mutu",2.71444,51.14069,10.0099620819092,7.19066905975342,34.605037689209,496.803192138672,21.618350982666,0.839095771312714,20.7792549133301,10.9473848342896,6.11241149902344,16.146276473999,4.13501787185669,706,78,41,18.6767425537109,220,138,183,165
"Lagopus mutu",2.67425,51.07188,10.0099620819092,7.19066905975342,34.605037689209,496.803192138672,21.618350982666,0.839095771312714,20.7792549133301,10.9473848342896,6.11241149902344,16.146276473999,4.13501787185669,706,78,41,18.6767425537109,220,138,183,165
"Lagopus mutu",3.87414,51.20998,10.3900308609009,6.85402059555054,31.9121932983398,543.44189453125,22.3667488098145,0.888999998569489,21.4777488708496,7.58883333206177,6.33891677856445,17.0752906799316,3.87691688537598,773,77,48,16.4442939758301,228,154,200,184
"Lagopus mutu",3.78606,51.10053,10.6525936126709,7.15897941589355,32.5153198242188,556.586303710938,23.0627498626709,1.04550004005432,22.0172500610352,7.63083362579346,6.58279180526733,17.6043338775635,4.04612493515015,792,81,49,15.9359378814697,235,161,202,189
"Lagopus mutu",2.86633,50.98473,10.0725517272949,7.44664573669434,34.8140830993652,519.611389160156,22.0867500305176,0.696999967098236,21.3897495269775,10.8035831451416,6.1169581413269,16.5215835571289,3.91445827484131,735,79,43,16.988733291626,222,146,182,171
"Lagopus mutu",4.37762,51.29931,10.5703649520874,7.60447931289673,33.8036918640137,557.29296875,23.2137508392334,0.717750012874603,22.496000289917,7.47679138183594,6.5169997215271,17.5424175262451,3.96070837974548,798,77,50,14.216890335083,225,164,209,191
"Lagopus mutu",3.67237,50.90432,10.3911037445068,7.27779197692871,32.6084175109863,561.763000488281,23.0370006561279,0.718249976634979,22.3187503814697,7.29708337783813,6.36020803451538,17.3935832977295,3.6894166469574,795,81,50,14.8445205688477,233,165,203,190
"Lagopus mutu",4.48367,51.4747,10.2152395248413,7.67460441589355,34.186840057373,551.612365722656,22.8040008544922,0.355000019073486,22.4490013122559,10.7250833511353,6.12949991226196,17.0591259002686,3.64516663551331,802,79,49,15.863112449646,233,163,208,192
"Lagopus mutu",4.36102,51.29638,10.5703649520874,7.60447931289673,33.8036918640137,557.29296875,23.2137508392334,0.717750012874603,22.496000289917,7.47679138183594,6.5169997215271,17.5424175262451,3.96070837974548,798,77,50,14.216890335083,225,164,209,191
"Lagopus mutu",4.4852,51.07781,10.39146900177,7.52510404586792,34.0202255249023,546.876220703125,22.7457504272461,0.62625002861023,22.1195011138916,7.37704181671143,6.43012475967407,17.2082920074463,3.87645840644836,785,76,50,12.8795900344849,220,164,206,189
"Lagopus mutu",3.10284,51.27011,10.1307678222656,6.59164047241211,32.2359161376953,507.88134765625,21.4699993133545,1.02187502384186,20.4481239318848,7.78588533401489,6.12208318710327,16.4008846282959,4.11989593505859,758,84,44,19.9005489349365,238,142,202,177
"Lagopus mutu",2.93464,51.19731,10.1047201156616,6.69794321060181,32.7021751403809,503.013580322266,21.4474678039551,0.965822815895081,20.4816455841064,7.8006329536438,6.10232067108154,16.3564338684082,4.19651889801025,727,81,43,19.7479991912842,229,138,191,172
"Lagopus mutu",3.5743,51.17026,10.3430624008179,6.80049991607666,32.2673263549805,533.878845214844,22.0592498779297,0.983749985694885,21.0755004882812,7.66954135894775,6.26616668701172,16.9116249084473,3.97908329963684,799,84,47,18.7211894989014,246,156,197,196
"Lagopus mutu",4.23943,51.32914,10.4670524597168,7.29927062988281,33.2923812866211,546.440979003906,22.744499206543,0.819750010967255,21.9247493743896,11.0155000686646,6.43841648101807,17.2388744354248,3.95645833015442,796,78,49,14.9501676559448,228,161,207,190
"Lagopus mutu",2.90566,51.18662,10.1047201156616,6.69794321060181,32.7021751403809,503.013580322266,21.4474678039551,0.965822815895081,20.4816455841064,7.8006329536438,6.10232067108154,16.3564338684082,4.19651889801025,727,81,43,19.7479991912842,229,138,191,172
"Lagopus mutu",2.67656,51.06951,10.0099620819092,7.19066905975342,34.605037689209,496.803192138672,21.618350982666,0.839095771312714,20.7792549133301,10.9473848342896,6.11241149902344,16.146276473999,4.13501787185669,706,78,41,18.6767425537109,220,138,183,165
"Lagopus mutu",3.98608,50.87052,10.294885635376,7.39014577865601,33.3332366943359,553.559814453125,22.7832508087158,0.612749993801117,22.1705017089844,7.27099990844727,6.2915415763855,17.2009162902832,3.69341659545898,792,79,50,13.9141855239868,229,167,202,190
